country,iso_code,year,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,energy_per_capita,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,co2_change
Spain,ESP,2009,46635182.0,1468765831168.0,11.402,0.244,296.501,-39.388,-11.726,273.635,-38.119,-12.227,5.868,0.186,6.358,2.0187084537786043e-10,0.179,45.081,0.967,595.392,11933.044,14303.875,4336.071,41.494,891.982,2373.077,5991.155,35630.328,2.256,0.048,73.68,1.58,7.052,7.579,-22.866,-0.49,51.83,1.111,20.231,0.434,161.035,3.453,1652.099,0.965,0.94,0.743,0.346,2.184,0.91,0.693,0.689,0.289,0.523,0.314,1.292,0.683,1.274,-0.434,1.47,0.623,0.002,0.006,0.008,0.001,353.438,328.885,-0.11726492978335112
Spain,ESP,2010,46840470.0,1480376320000.0,11.197,0.239,282.938,-13.563,-4.574,254.066,-19.569,-7.152,5.424,0.172,6.04,1.9112572673413204e-10,0.167,36.352,0.776,606.589,12215.982,14557.941,4372.423,43.774,965.605,2344.205,6147.494,36337.699,2.28,0.049,73.623,1.572,6.707,7.183,-28.872,-0.616,50.288,1.074,20.921,0.447,156.339,3.338,1692.348,0.886,0.848,0.654,0.261,2.127,0.909,0.693,0.68,0.298,0.547,0.308,1.294,0.668,1.182,-0.526,1.381,0.624,0.002,0.006,0.008,0.001,336.454,314.171,-0.045743521944276666
Spain,ESP,2011,46998040.0,1477187469312.0,9.523,0.203,283.801,0.862,0.305,295.99,41.924,16.501,6.298,0.2,6.039,1.9212253413724142e-10,0.171,54.215,1.154,616.112,12499.782,14853.931,4426.639,46.513,1033.629,2356.394,6293.512,35552.812,2.739,0.058,68.024,1.447,6.699,7.52,12.189,0.259,49.488,1.053,20.11,0.428,146.018,3.107,1661.356,0.701,0.823,0.744,0.368,2.062,0.907,0.694,0.673,0.309,0.565,0.307,1.294,0.762,1.061,0.231,1.285,0.625,0.002,0.006,0.009,0.001,353.414,314.821,0.003050138192819629
Spain,ESP,2012,47018321.0,1433478627328.0,8.754,0.186,278.061,-5.739,-2.022,262.244,-33.746,-11.401,5.577,0.183,5.914,1.9397638353234808e-10,0.169,63.253,1.345,624.866,12777.844,15116.174,4489.891,49.892,1098.707,2340.577,6428.189,35236.293,3.379,0.072,65.077,1.384,6.548,7.042,-15.818,-0.336,47.987,1.021,19.524,0.415,134.678,2.864,1647.511,0.628,0.794,0.645,0.424,1.998,0.904,0.693,0.668,0.324,0.579,0.303,1.291,0.896,0.994,-0.28,1.172,0.624,0.002,0.006,0.009,0.001,331.114,307.877,-0.020225439656660904
Spain,ESP,2013,46860393.0,1413362089984.0,7.642,0.163,251.942,-26.119,-9.393,237.066,-25.177,-9.601,5.059,0.168,5.376,1.7825722211273696e-10,0.16,49.191,1.05,632.508,13029.785,15353.241,4539.082,53.726,1157.762,2325.701,6557.537,33871.531,3.835,0.082,59.055,1.26,5.971,6.526,-14.875,-0.317,46.023,0.982,20.388,0.435,129.347,2.76,1578.531,0.525,0.714,0.587,0.328,1.932,0.899,0.691,0.66,0.34,0.59,0.299,1.287,0.995,0.896,-0.291,1.117,0.623,0.002,0.006,0.009,0.001,305.803,279.826,-0.09393262629423027
Spain,ESP,2014,46720186.0,1433089474560.0,8.897,0.19,254.181,2.239,0.889,238.214,1.148,0.484,5.099,0.166,5.441,1.773657573460589e-10,0.164,54.142,1.159,641.405,13283.967,15591.455,4593.224,57.791,1212.013,2309.734,6687.439,33449.562,4.065,0.087,54.251,1.161,6.033,6.601,-15.967,-0.342,46.904,1.004,20.786,0.445,129.902,2.78,1554.219,0.592,0.717,0.583,0.361,1.874,0.895,0.689,0.654,0.357,0.598,0.295,1.283,1.051,0.818,-0.296,1.119,0.622,0.002,0.006,0.009,0.001,308.413,281.865,0.008886966047741085
Spain,ESP,2015,46683683.0,1488098820096.0,9.216,0.197,270.74,16.559,6.515,249.336,11.122,4.669,5.341,0.168,5.799,1.8193684205900659e-10,0.172,61.841,1.325,650.621,13554.707,15840.792,4655.065,61.498,1268.616,2288.33,6823.771,33881.086,3.707,0.079,56.603,1.212,6.404,6.942,-21.404,-0.458,48.089,1.03,21.217,0.454,136.332,2.92,1573.144,0.635,0.765,0.609,0.422,1.823,0.892,0.687,0.649,0.371,0.605,0.29,1.28,0.965,0.836,-0.387,1.152,0.621,0.002,0.006,0.009,0.001,324.09,298.972,0.06514649009957463
Spain,ESP,2016,46732766.0,1533303980032.0,9.414,0.201,259.625,-11.115,-4.106,239.669,-9.667,-3.877,5.129,0.156,5.556,1.6932389361865586e-10,0.164,45.677,0.977,660.035,13814.332,16080.461,4700.742,65.261,1326.269,2268.374,6964.014,34060.691,3.764,0.081,57.653,1.234,6.148,6.711,-19.956,-0.427,47.721,1.021,20.96,0.449,140.243,3.001,1582.913,0.632,0.733,0.602,0.319,1.776,0.888,0.686,0.643,0.385,0.612,0.286,1.278,1.006,0.829,-0.453,1.172,0.62,0.002,0.007,0.009,0.001,313.607,287.292,-0.04105414789096551
Spain,ESP,2017,46868594.0,1578931453952.0,9.449,0.202,273.58,13.955,5.375,258.473,18.804,7.846,5.515,0.164,5.837,1.7326907974075795e-10,0.171,53.598,1.144,669.484,14087.912,16338.934,4754.34,69.084,1388.797,2253.268,7105.146,34390.281,3.823,0.082,62.528,1.334,6.422,7.048,-15.107,-0.322,47.731,1.018,21.307,0.455,141.132,3.011,1602.043,0.626,0.76,0.643,0.369,1.731,0.885,0.685,0.637,0.399,0.621,0.282,1.275,0.987,0.877,-0.357,1.162,0.62,0.002,0.007,0.009,0.001,330.348,301.011,0.053750601829561706
Spain,ESP,2018,47092817.0,1615001419776.0,9.667,0.205,268.59,-4.99,-1.824,253.553,-4.921,-1.904,5.384,0.157,5.703,1.663094513175433e-10,0.165,48.081,1.021,679.151,14356.502,16592.486,4802.422,72.878,1450.639,2238.23,7247.247,34806.586,3.794,0.081,61.842,1.313,6.299,6.932,-15.037,-0.319,48.64,1.033,21.469,0.456,142.101,3.017,1628.671,0.622,0.731,0.625,0.326,1.688,0.882,0.684,0.631,0.411,0.628,0.279,1.273,0.932,0.828,-0.391,1.16,0.619,0.002,0.007,0.01,0.001,326.444,296.643,-0.018239637400394804
Spain,ESP,2019,47435120.0,1647042625536.0,9.064,0.191,250.596,-17.994,-6.699,236.043,-17.509,-6.906,4.976,0.143,5.283,1.521490677379695e-10,0.158,23.649,0.499,688.215,14607.098,16828.529,4826.072,76.523,1521.817,2223.677,7387.272,33605.449,3.645,0.077,71.178,1.501,5.858,6.489,-14.553,-0.307,48.128,1.015,21.01,0.443,140.026,2.952,1583.871,0.558,0.675,0.577,0.161,1.644,0.877,0.682,0.622,0.421,0.637,0.276,1.27,0.837,0.932,-0.384,1.128,0.617,0.002,0.007,0.01,0.001,307.788,277.876,-0.06699430358539027
Spain,ESP,2020,47679482.0,1460507901952.0,8.192,0.172,211.843,-38.753,-15.465,198.913,-37.13,-15.73,4.172,0.136,4.443,1.450474863688634e-10,0.149,14.326,0.3,696.407,14818.94,17027.443,4840.397,80.081,1586.067,2210.748,7506.079,30043.191,3.558,0.075,64.25,1.348,5.009,5.668,-12.93,-0.271,48.625,1.02,21.116,0.443,118.806,2.492,1422.96,0.5,0.603,0.516,0.1,1.601,0.872,0.68,0.613,0.431,0.644,0.273,1.266,0.887,0.849,-0.376,1.084,0.615,0.002,0.007,0.01,0.001,270.246,238.819,-0.15464333030056354
Spain,ESP,2021,47735670.0,1541122031616.0,8.472,0.177,229.069,17.227,8.132,217.39,18.477,9.289,4.554,0.141,4.799,1.4863780758477724e-10,0.15,16.271,0.341,704.879,15048.01,17244.832,4856.667,83.592,1654.191,2199.069,7635.828,32225.066,3.511,0.074,68.124,1.427,5.37,6.053,-11.679,-0.245,48.681,1.02,21.299,0.446,129.749,2.718,1530.27,0.499,0.619,0.536,0.108,1.56,0.866,0.678,0.603,0.44,0.651,0.271,1.264,0.866,0.86,-0.329,1.125,0.613,0.002,0.007,0.01,0.001,288.961,256.327,0.0813149360611396
Spain,ESP,2022,47828386.0,1625139970048.0,7.715,0.161,234.657,5.588,2.439,224.135,6.745,3.103,4.686,0.138,4.906,1.44391870438747e-10,0.147,17.872,0.374,712.593,15282.666,17468.969,4874.54,87.416,1721.692,2188.547,7770.929,33454.09,3.824,0.08,67.501,1.411,5.479,6.171,-10.522,-0.22,48.86,1.022,21.378,0.447,135.101,2.825,1591.031,0.482,0.629,0.549,0.118,1.523,0.861,0.676,0.594,0.451,0.657,0.268,1.261,0.949,0.855,-0.297,1.134,0.61,0.002,0.007,0.01,0.001,295.156,262.035,0.024394396448231825
Spain,ESP,2023,47911583.0,1625139970048.0,7.928,0.165,221.616,-13.041,-5.558,212.145,-11.99,-5.349,4.428,0.138,4.626,1.363673308665557e-10,0.141,13.553,0.283,720.521,15504.282,17681.113,4888.093,91.241,1782.47,2179.077,7903.818,33099.23,3.824,0.08,60.778,1.269,5.189,5.899,-9.47,-0.198,48.885,1.02,21.287,0.444,132.89,2.774,1572.863,0.505,0.586,0.512,0.088,1.49,0.855,0.673,0.585,0.461,0.66,0.266,1.258,0.931,0.769,-0.261,1.088,0.608,0.002,0.007,0.01,0.001,282.618,248.593,-0.05557473248187783
Sri Lanka,LKA,1990,16352458.0,67098669056.0,0.163,0.01,3.831,0.384,11.135,13.395,0.626,4.9,0.819,0.2,0.234,5.7095022209794934e-11,0.128,0.004,0.0,5.62,121.825,1167.119,10.736,,,2243.151,105.469,1737.202,,,,,0.63,1.635,9.564,0.585,11.744,0.718,1.89,0.116,3.664,0.224,29.887,0.033,0.017,0.048,0.0,0.046,0.015,0.08,0.002,,,0.344,0.039,,,0.192,0.04,0.122,0.0,0.001,0.001,0.0,26.736,10.301,
Sri Lanka,LKA,1991,16475354.0,73808551936.0,0.163,0.01,4.138,0.307,8.025,16.042,2.647,19.76,0.974,0.217,0.251,5.606396401853397e-11,0.139,0.007,0.0,5.783,125.963,1183.161,10.743,,,2255.055,109.437,1712.537,,,,,0.65,1.674,11.904,0.723,11.263,0.684,1.833,0.111,3.968,0.241,29.827,0.032,0.018,0.057,0.0,0.045,0.015,0.08,0.002,,,0.343,0.039,,,0.24,0.041,0.121,0.0,0.001,0.001,0.0,27.586,10.702,0.08013573479509262
Sri Lanka,LKA,1992,16739297.0,71237386240.0,0.332,0.02,5.106,0.968,23.394,16.449,0.407,2.535,0.983,0.231,0.305,7.167584704466552e-11,0.16,0.004,0.0,6.115,131.069,1199.609,10.747,,,2266.397,114.207,1815.572,,,,,0.705,1.722,11.342,0.678,11.485,0.686,1.932,0.115,4.771,0.285,31.998,0.063,0.023,0.059,0.0,0.046,0.015,0.079,0.002,,,0.342,0.04,,,0.216,0.052,0.12,0.0,0.001,0.001,0.0,28.831,11.797,0.23392943450942494
Sri Lanka,LKA,1993,17025923.0,76317433856.0,0.275,0.016,4.975,-0.131,-2.564,17.904,1.455,8.847,1.052,0.235,0.292,6.518825055605391e-11,0.143,0.004,0.0,6.39,136.045,1217.513,10.75,,,2279.325,118.905,1957.905,,,,,0.69,1.738,12.928,0.759,11.685,0.686,2.024,0.119,4.697,0.276,34.901,0.05,0.022,0.065,0.0,0.046,0.016,0.079,0.002,,,0.341,0.04,,,0.26,0.051,0.12,0.0,0.001,0.001,0.0,29.595,11.744,-0.025656090873482196
Sri Lanka,LKA,1994,17275777.0,82083782656.0,0.375,0.022,5.435,0.46,9.241,22.522,4.618,25.793,1.304,0.274,0.315,6.621283552169148e-11,0.144,0.007,0.0,6.765,141.48,1240.035,10.758,0.0,,2296.412,123.957,2099.156,0.0,0.0,,,0.71,1.89,17.086,0.989,11.986,0.694,2.086,0.121,5.053,0.292,37.809,0.064,0.024,0.078,0.0,0.047,0.016,0.079,0.002,0.0,,0.341,0.04,0.0,,0.29,0.055,0.119,0.0,0.001,0.001,0.0,32.649,12.273,0.09246231155778895
Sri Lanka,LKA,1995,17564066.0,86882844672.0,0.362,0.021,5.814,0.379,6.974,21.516,-1.005,-4.463,1.225,0.248,0.331,6.691769844724818e-11,0.143,0.004,0.0,7.127,147.294,1261.551,10.761,0.0,,2312.114,129.406,2241.126,0.0,0.0,,,0.725,1.833,15.702,0.894,12.003,0.683,2.051,0.117,5.448,0.31,40.738,0.058,0.025,0.074,0.0,0.047,0.016,0.079,0.002,0.0,,0.34,0.041,0.0,,0.289,0.058,0.119,0.0,0.001,0.001,0.0,32.197,12.742,0.06973321067157312
Sri Lanka,LKA,1996,17905020.0,96972234752.0,0.376,0.021,6.971,1.156,19.887,22.849,1.332,6.191,1.276,0.236,0.389,7.188655616556498e-11,0.163,0.004,0.0,7.503,154.265,1284.4,10.765,0.0,,2327.992,135.997,2338.919,0.0,0.0,,,0.788,1.833,15.878,0.887,11.363,0.635,2.088,0.117,6.591,0.368,42.855,0.059,0.029,0.075,0.0,0.048,0.016,0.079,0.002,0.0,,0.34,0.042,0.0,,0.264,0.069,0.118,0.0,0.001,0.001,0.0,32.813,14.111,0.1990024079807362
Sri Lanka,LKA,1997,18248204.0,106468155392.0,0.39,0.021,7.52,0.55,7.886,20.042,-2.807,-12.284,1.098,0.188,0.412,7.063144817633472e-11,0.17,0.007,0.0,7.893,161.785,1304.442,10.772,0.0,,2340.514,143.12,2397.603,0.0,0.0,,,0.807,1.702,12.522,0.686,11.406,0.625,2.103,0.115,7.123,0.39,44.234,0.059,0.031,0.063,0.0,0.048,0.017,0.079,0.002,0.0,,0.338,0.043,0.0,,0.169,0.073,0.117,0.0,0.001,0.001,0.0,31.063,14.734,0.07875484148615697
Sri Lanka,LKA,1998,18596005.0,104039874560.0,0.353,0.019,7.736,0.216,2.867,21.835,1.793,8.949,1.174,0.21,0.416,7.435610656699354e-11,0.164,0.004,0.0,8.246,169.521,1326.277,10.776,0.0,,2354.613,150.499,2540.602,0.0,0.0,,,0.806,1.636,14.099,0.758,10.571,0.568,2.084,0.112,7.379,0.397,47.156,0.053,0.032,0.072,0.0,0.048,0.017,0.078,0.002,0.0,,0.337,0.044,0.0,,0.229,0.075,0.116,0.0,0.001,0.001,0.0,30.42,14.979,0.028723404255319274
Sri Lanka,LKA,1999,18944734.0,106224336896.0,0.394,0.021,8.517,0.781,10.092,19.664,-2.171,-9.943,1.038,0.185,0.45,8.017936613093338e-11,0.168,0.004,0.0,8.64,178.038,1345.942,10.78,0.0,,2365.761,158.618,2716.56,0.0,0.0,,,0.835,1.615,11.148,0.588,10.92,0.576,2.269,0.12,8.119,0.429,50.719,0.057,0.034,0.064,0.0,0.049,0.017,0.078,0.002,0.0,,0.336,0.045,0.0,,0.186,0.08,0.116,0.0,0.001,0.001,0.0,30.603,15.826,0.1009565667011374
Sri Lanka,LKA,2000,19293057.0,114541756416.0,0.406,0.021,10.134,1.617,18.992,21.115,1.45,7.376,1.094,0.184,0.525,8.847428498646989e-11,0.189,0.004,0.0,9.046,188.172,1367.056,10.783,0.0,,2376.742,168.342,2851.808,0.0,0.0,,,0.915,1.648,10.981,0.569,10.895,0.565,2.266,0.117,9.724,0.504,53.547,0.056,0.04,0.069,0.0,0.049,0.018,0.078,0.002,0.0,,0.335,0.046,0.0,,0.207,0.095,0.115,0.0,0.001,0.001,0.0,31.797,17.655,0.18985558295174365
Sri Lanka,LKA,2001,19600360.0,111509561344.0,0.445,0.023,10.326,0.192,1.897,20.584,-0.531,-2.514,1.05,0.185,0.527,9.260192467392942e-11,0.198,0.004,0.0,9.49,198.498,1387.641,10.787,0.0,,2387.0,178.221,2750.116,0.0,0.0,,,0.91,1.584,10.258,0.523,10.696,0.546,2.225,0.114,9.878,0.504,52.033,0.059,0.04,0.068,0.0,0.049,0.019,0.078,0.002,0.0,,0.334,0.047,0.0,,0.215,0.095,0.114,0.0,0.001,0.001,0.0,31.046,17.838,0.018946121965660145
Sri Lanka,LKA,2002,19805749.0,114770993152.0,0.407,0.021,10.948,0.622,6.02,22.796,2.212,10.747,1.151,0.199,0.553,9.538995611461449e-11,0.205,0.004,0.0,9.897,209.446,1410.437,10.791,0.0,,2398.848,188.758,2799.956,0.0,0.0,,,0.933,1.651,11.848,0.598,10.812,0.546,2.409,0.122,10.538,0.532,53.509,0.052,0.042,0.073,0.0,0.049,0.019,0.078,0.002,0.0,,0.333,0.049,0.0,,0.231,0.102,0.113,0.0,0.001,0.001,0.0,32.694,18.476,0.06023629672670916
Sri Lanka,LKA,2003,19951521.0,121043296256.0,0.463,0.023,10.953,0.005,0.046,24.269,1.473,6.46,1.216,0.2,0.549,9.048828261281813e-11,0.199,0.231,0.012,10.36,220.399,1434.706,11.022,0.0,,2412.163,199.017,2852.466,0.0,0.0,,,0.93,1.705,13.316,0.667,11.17,0.56,2.239,0.112,10.259,0.514,55.062,0.054,0.04,0.072,0.002,0.05,0.02,0.078,0.002,0.0,,0.332,0.05,0.0,,0.219,0.097,0.112,0.0,0.001,0.001,0.0,34.022,18.557,0.00045670442089873475
Sri Lanka,LKA,2004,20087608.0,127113019392.0,0.554,0.028,12.147,1.194,10.904,61.331,37.062,152.715,3.053,0.482,0.605,9.556062831408507e-11,0.227,0.231,0.011,10.914,232.546,1496.036,11.252,0.0,,2461.347,210.38,2745.289,0.0,0.0,,,0.991,2.606,49.184,2.448,10.795,0.537,2.321,0.116,11.362,0.566,53.507,0.061,0.042,0.18,0.002,0.05,0.02,0.079,0.002,0.0,,0.336,0.052,0.0,,0.91,0.103,0.112,0.0,0.001,0.001,0.0,52.344,19.903,0.10901122980005495
Sri Lanka,LKA,2005,20216531.0,134388318208.0,0.591,0.029,11.935,-0.212,-1.746,32.367,-28.964,-47.226,1.601,0.241,0.59,8.880980251220617e-11,0.193,0.231,0.011,11.506,244.482,1528.403,11.483,0.0,,2481.778,221.492,3140.531,0.0,0.0,,,0.981,1.942,20.431,1.011,11.52,0.57,2.506,0.124,11.113,0.55,61.786,0.061,0.04,0.094,0.002,0.051,0.021,0.08,0.002,0.0,,0.337,0.053,0.0,,0.418,0.1,0.111,0.0,0.001,0.001,0.0,39.267,19.828,-0.017452869021157502
Sri Lanka,LKA,2006,20352417.0,144414687232.0,0.625,0.031,11.793,-0.143,-1.195,30.893,-1.473,-4.551,1.518,0.214,0.579,8.166066918840965e-11,0.178,0.227,0.011,12.131,256.274,1559.297,11.71,0.0,,2500.879,232.433,3338.283,0.0,0.0,,,0.969,1.901,19.101,0.939,11.578,0.569,2.438,0.12,10.941,0.538,66.334,0.059,0.039,0.086,0.002,0.051,0.021,0.08,0.002,0.0,,0.337,0.054,0.0,,0.358,0.098,0.111,0.0,0.001,0.001,0.0,38.692,19.723,-0.011897779639715278
Sri Lanka,LKA,2007,20492546.0,153829228544.0,0.654,0.032,12.152,0.359,3.047,63.184,32.29,104.522,3.083,0.411,0.593,7.899669077859378e-11,0.18,0.161,0.008,12.785,268.426,1622.48,11.872,0.0,,2551.911,243.77,3358.799,0.0,0.0,,,0.986,2.666,51.032,2.49,11.425,0.557,2.392,0.117,11.336,0.553,67.44,0.058,0.039,0.175,0.001,0.051,0.022,0.082,0.002,0.0,,0.342,0.055,0.0,,1.111,0.101,0.11,0.0,0.001,0.001,0.0,54.629,20.21,0.030441787501059858
Sri Lanka,LKA,2008,20629377.0,162474917888.0,0.688,0.033,11.987,-0.165,-1.355,44.355,-18.829,-29.8,2.15,0.273,0.581,7.377754151728874e-11,0.189,0.22,0.011,13.472,280.413,1666.835,12.092,0.0,,2584.279,254.849,3134.03,0.0,0.0,,,0.979,2.263,32.368,1.569,12.291,0.596,2.699,0.131,11.08,0.537,63.576,0.06,0.037,0.12,0.002,0.052,0.022,0.082,0.002,0.0,,0.344,0.056,0.0,,0.663,0.099,0.11,0.0,0.001,0.001,0.0,46.69,20.201,-0.01357801184990115
Sri Lanka,LKA,2009,20756435.0,167647723520.0,0.725,0.035,12.945,0.957,7.986,38.15,-6.205,-13.989,1.838,0.228,0.624,7.721548332540102e-11,0.201,0.224,0.011,14.198,293.358,1704.985,12.315,0.0,,2609.485,266.845,3147.071,0.0,0.0,,,1.016,2.117,25.206,1.214,11.948,0.576,2.516,0.121,11.996,0.578,64.46,0.061,0.041,0.104,0.002,0.052,0.022,0.083,0.002,0.0,,0.345,0.058,0.0,,0.478,0.109,0.11,0.0,0.001,0.001,0.0,43.95,21.091,0.07991991323934267
Sri Lanka,LKA,2010,20879090.0,180642807808.0,0.663,0.032,13.051,0.106,0.822,50.401,12.25,32.111,2.414,0.279,0.625,7.224754839878004e-11,0.187,0.227,0.011,14.861,306.409,1755.386,12.542,0.0,,2646.834,279.006,3368.203,0.0,0.0,,,1.029,2.406,37.35,1.789,12.632,0.605,2.54,0.122,12.161,0.582,69.616,0.052,0.039,0.13,0.002,0.052,0.023,0.084,0.002,0.0,,0.347,0.059,0.0,,0.681,0.107,0.109,0.001,0.001,0.001,0.0,50.233,21.493,0.008188489764387796
Sri Lanka,LKA,2011,21009054.0,195461595136.0,0.75,0.036,14.886,1.835,14.061,39.815,-10.586,-21.003,1.895,0.204,0.709,7.615818334871608e-11,0.197,1.132,0.054,15.611,321.295,1795.201,13.674,0.0,,2671.763,292.01,3623.197,0.0,0.0,,,1.097,2.225,24.929,1.187,12.445,0.592,2.766,0.132,13.004,0.619,75.579,0.055,0.043,0.1,0.008,0.052,0.023,0.084,0.002,0.0,,0.348,0.06,0.0,,0.472,0.114,0.109,0.001,0.001,0.002,0.0,46.737,23.049,0.1406022527009423
Sri Lanka,LKA,2012,21169461.0,212333854720.0,0.779,0.037,15.798,0.912,6.126,33.025,-6.79,-17.054,1.56,0.156,0.746,7.440170113631892e-11,0.203,1.919,0.091,16.39,337.093,1828.226,15.594,0.0,,2688.99,305.109,3708.993,0.0,0.0,,,1.138,1.992,17.227,0.814,12.576,0.594,2.543,0.12,13.099,0.619,77.952,0.056,0.045,0.081,0.013,0.052,0.024,0.084,0.002,0.0,,0.348,0.061,0.0,,0.305,0.114,0.108,0.001,0.001,0.002,0.0,42.165,24.092,0.061265618702136315
Sri Lanka,LKA,2013,21358829.0,220937617408.0,0.738,0.035,14.511,-1.288,-8.15,27.835,-5.19,-15.715,1.303,0.126,0.679,6.567917301834072e-11,0.183,2.019,0.095,17.128,351.604,1856.061,17.613,0.0,,2702.314,316.863,3748.582,0.0,0.0,,,1.066,1.866,13.325,0.624,12.844,0.601,2.312,0.108,11.754,0.55,79.214,0.051,0.041,0.069,0.013,0.052,0.024,0.084,0.003,0.0,,0.347,0.062,0.0,,0.26,0.102,0.108,0.001,0.001,0.002,0.0,39.864,22.761,-0.08146600835548812
Sri Lanka,LKA,2014,21547455.0,235029020672.0,0.719,0.033,17.42,2.909,20.051,28.556,0.721,2.59,1.325,0.122,0.808,7.411850651546079e-11,0.203,3.879,0.18,17.847,369.024,1884.618,21.492,0.0,,2713.451,329.685,4043.941,0.0,0.0,,,1.197,1.884,11.136,0.517,11.84,0.549,2.828,0.131,12.821,0.595,85.891,0.048,0.049,0.07,0.026,0.052,0.025,0.083,0.003,0.0,,0.346,0.063,0.0,,0.206,0.11,0.107,0.001,0.001,0.002,0.0,40.598,25.783,0.20046861001998506
Sri Lanka,LKA,2015,21729974.0,244914323456.0,0.873,0.04,19.687,2.267,13.016,33.761,5.205,18.227,1.554,0.138,0.906,8.038321206451146e-11,0.216,5.218,0.24,18.72,388.711,1918.379,26.71,0.0,,2727.525,343.282,4279.023,0.0,0.0,,,1.292,2.073,14.074,0.648,12.915,0.594,2.485,0.114,13.597,0.626,91.3,0.06,0.056,0.082,0.036,0.052,0.026,0.083,0.004,0.0,,0.346,0.064,0.0,,0.254,0.115,0.106,0.001,0.001,0.002,0.0,45.046,28.077,0.13013777267508608
Sri Lanka,LKA,2016,21910764.0,257292304384.0,1.028,0.047,22.987,3.3,16.76,35.655,1.894,5.609,1.627,0.139,1.049,8.934196479383497e-11,0.228,5.524,0.252,19.748,411.698,1954.034,32.234,0.0,,2740.193,359.716,4708.024,0.0,0.0,,,1.437,2.133,12.668,0.578,12.447,0.568,2.311,0.105,16.434,0.75,100.872,0.069,0.065,0.09,0.039,0.053,0.026,0.083,0.004,0.0,,0.345,0.066,0.0,,0.288,0.137,0.106,0.001,0.001,0.002,0.0,46.737,31.476,0.16762330471884979
Sri Lanka,LKA,2017,22087525.0,273915969536.0,1.076,0.049,22.873,-0.114,-0.496,32.324,-3.331,-9.343,1.463,0.118,1.036,8.350371115180222e-11,0.214,5.723,0.259,20.824,434.571,1986.358,37.957,0.0,,2749.644,375.79,4962.682,0.0,0.0,,,1.417,1.976,9.451,0.428,11.46,0.519,2.126,0.096,16.074,0.728,106.731,0.071,0.064,0.08,0.039,0.054,0.027,0.083,0.005,0.0,,0.345,0.067,0.0,,0.223,0.132,0.105,0.001,0.001,0.002,0.0,43.655,31.297,-0.004959324835776657
Sri Lanka,LKA,2018,22253113.0,280243404800.0,1.084,0.049,20.097,-2.776,-12.137,27.671,-4.653,-14.394,1.243,0.099,0.903,7.171265997978627e-11,0.179,5.528,0.248,21.908,454.668,2014.029,43.485,0.0,,2757.218,389.275,5206.926,0.0,0.0,,,1.282,1.832,7.574,0.34,12.399,0.557,1.982,0.089,13.485,0.606,112.369,0.07,0.055,0.068,0.037,0.054,0.028,0.083,0.006,0.0,,0.344,0.068,0.0,,0.197,0.11,0.105,0.001,0.001,0.002,0.0,40.761,28.533,-0.12136580247453332
Sri Lanka,LKA,2019,22410552.0,279626874880.0,1.296,0.058,21.236,1.139,5.666,27.742,0.07,0.255,1.238,0.099,0.948,7.594405941529507e-11,0.188,5.904,0.263,23.205,475.904,2041.77,49.389,0.0,,2763.724,403.31,5221.115,0.0,0.0,,,1.329,1.85,6.506,0.29,12.183,0.544,2.456,0.11,14.036,0.626,113.035,0.08,0.057,0.068,0.04,0.055,0.029,0.083,0.006,0.0,,0.343,0.069,0.0,,0.172,0.113,0.104,0.001,0.001,0.002,0.0,41.458,29.788,0.05667512564064281
Sri Lanka,LKA,2020,22561807.0,269918240768.0,1.011,0.045,20.625,-0.611,-2.876,26.458,-1.284,-4.627,1.173,0.098,0.914,7.641202736545541e-11,0.195,7.092,0.314,24.216,496.528,2068.228,56.481,0.0,,2769.557,415.831,4881.421,0.0,0.0,,,1.294,1.839,5.833,0.259,12.637,0.56,3.028,0.134,12.521,0.555,106.0,0.062,0.059,0.069,0.05,0.056,0.029,0.083,0.007,0.0,,0.342,0.07,0.0,,0.17,0.114,0.104,0.001,0.001,0.002,0.0,41.497,29.205,-0.02877189677905445
